# Chn Amplitude
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 1
8 3
9 6
10 9
11 12
12 16
13 20
14 25
15 29
16 34
17 38
18 43
19 46
20 49
21 51
22 54
23 57
24 59
25 62
26 64
27 65
28 65
29 65
30 65
31 67
32 69
33 71
34 73
35 74
36 76
37 78
38 81
39 84
40 87
41 90
42 94
43 98
44 102
45 107
46 112
47 117
48 122
49 126
50 131
51 137
52 142
53 148
54 153
55 157
56 160
57 163
58 166
59 168
60 170
61 171
62 173
63 174
64 175
65 175
66 175
67 175
68 173
69 172
70 171
71 170
72 169
73 168
74 168
75 167
76 166
77 165
78 164
79 162
80 161
81 159
82 158
83 156
84 155
85 153
86 152
87 150
88 149
89 147
90 146
91 145
92 144
93 143
94 142
95 141
96 139
97 138
98 137
99 135
100 134
101 133
102 131
103 130
104 129
105 127
106 126
107 124
108 122
109 121
110 119
111 118
112 116
113 114
114 113
115 111
116 109
117 108
118 106
119 105
120 103
121 102
122 101
123 100
124 100
125 99
126 99
127 98
128 97
129 97
130 96
131 96
132 96
133 96
134 96
135 96
136 95
137 95
138 95
139 95
140 95
141 95
142 95
143 94
144 94
145 94
146 93
147 93
148 92
149 91
150 91
151 91
152 91
153 91
154 91
155 91
156 92
157 93
158 93
159 93
160 92
161 92
162 91
163 91
164 90
165 89
166 88
167 87
168 86
169 84
170 82
171 81
172 78
173 76
174 74
175 72
176 70
177 68
178 67
179 65
180 63
181 61
182 60
183 59
184 59
185 58
186 58
187 58
188 59
189 60
190 60
191 59
192 59
193 57
194 56
195 55
196 54
197 52
198 51
199 51
200 50
201 50
202 50
203 50
204 50
205 50
206 49
207 49
208 48
209 47
210 47
211 46
212 45
213 44
214 43
215 43
216 43
217 43
218 43
219 43
220 43
221 43
222 43
223 43
224 43
225 43
226 42
227 42
228 41
229 41
230 40
231 40
232 40
233 40
234 40
235 39
236 39
237 39
238 39
239 38
240 38
241 38
242 37
243 37
244 37
245 36
246 36
247 35
248 35
249 34
250 34
251 33
252 33
253 32
254 31
255 31
256 31
257 31
258 31
259 31
260 31
261 31
262 31
263 31
264 31
265 31
266 30
267 30
268 30
269 29
270 29
271 29
272 29
273 29
274 29
275 29
276 29
277 29
278 29
279 29
280 29
281 28
282 28
283 28
284 28
285 28
286 28
287 28
288 28
289 28
290 28
291 28
292 28
293 29
294 29
295 29
296 29
297 29
298 29
299 29
300 28
301 28
302 28
303 28
304 28
305 28
306 28
307 28
308 28
309 28
310 28
311 28
312 28
313 28
314 28
315 28
316 28
317 28
318 28
319 27
320 27
321 27
322 27
323 27
324 27
325 27
326 27
327 27
328 27
329 27
330 27
331 27
332 27
333 27
334 27
335 27
336 27
337 27
338 27
339 27
340 27
341 27
342 27
343 26
344 26
345 26
346 26
347 26
348 25
349 25
350 25
351 24
352 24
353 24
354 24
355 24
356 24
357 24
358 24
359 24
360 24
361 24
362 24
363 24
364 24
365 24
366 24
367 24
368 24
369 24
370 24
371 24
372 24
373 24
374 24
375 24
376 24
377 24
378 24
379 25
380 25
381 25
382 25
383 25
384 26
385 26
386 26
387 26
388 26
389 26
390 27
391 27
392 27
393 27
394 27
395 27
396 27
397 27
398 27
399 27
400 27
401 26
402 26
403 26
404 26
405 26
406 26
407 26
408 26
409 25
410 25
411 25
412 25
413 25
414 25
415 25
416 25
417 25
418 25
419 25
420 25
421 25
422 25
423 25
424 25
425 25
426 25
427 25
428 25
429 25
430 25
431 25
432 25
433 25
434 25
435 25
436 25
437 25
438 25
439 25
440 25
441 25
442 25
443 24
444 24
445 24
446 24
447 23
448 23
449 24
450 24
451 24
452 24
453 24
454 25
455 25
456 24
457 24
458 24
459 24
460 24
461 24
462 23
463 23
464 23
465 23
466 23
467 23
468 23
469 23
470 23
471 23
472 23
473 23
474 23
475 23
476 23
477 24
478 24
479 24
480 24
481 24
482 24
483 25
484 25
485 25
486 25
487 26
488 26
489 26
490 27
491 27
492 27
493 28
494 28
495 28
496 28
497 28
498 27
499 27
500 27
501 26
502 26
503 26
504 26
505 26
506 26
507 26
508 26
509 26
510 26
511 26
512 26
513 26
514 26
515 26
516 26
517 26
518 27
519 27
520 27
521 27
522 27
523 27
524 27
525 27
526 27
527 27
528 27
529 27
530 27
